"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_156","feat_158","feat_159","feat_160","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_186","feat_187","feat_188","feat_189","feat_190","feat_193","feat_194","feat_195","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_206","feat_207","feat_208"
"11","CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1","1",13.889726,-1.1037738,13.889726,0.03152872,0.3543138,527.6,497.36,527.2333,200,0.27890044,-0.3536578,0.3536578,0.27890044,1.051282,1.8205128,2.4358974,19.142149,9.867543,2.3411875,-2.3134892,2.3124926,-2.4461493,6.0854254,-0.12198715,1.7309114,1477.2827,27.992989,22.018818,22.018818,18.630049,12.542205,12.542205,10.128237,10.128237,6.230089,6.230089,4.1627727,4.1627727,-4.66,412944580,27.37681,11.808816,6.8107653,225.5059,10.300767,17.55299,0,5.90718,11.466447,0,24.2675,9.374393,0,0,51.103046,53.29455,36.386124,6.1968436,13.979489,17.501745,0,20.268724,0,38.648865,11.444666,124.006355,0,15.775966,10.077802,0,0,33.31105,16.63035,5.8172207,53.99187,90.24558,0,0,108.05,23.415466,18.774027,0,23.470896,17.67166,17.323746,29.42633,42.595047,12.132734,41.039936,0,13.606698,0,51.231743,2.8892453,2.1351182,-1.3778622,15.870624,5.755628,6.472138,0,0.23333333,39,2,8,0,0,0,2,2,4,5,2,9,8,0,0,0,4,4.3485,146.9009,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"12","Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ncc1=O","1",14.0486145,-1.1034904,14.0486145,0.003193505,0.35763705,541.627,509.371,541.2489,206,0.2789081,-0.3536578,0.3536578,0.2789081,1.05,1.8,2.425,19.142149,9.867539,2.3426497,-2.3144588,2.313074,-2.4475546,6.085695,-0.12198717,1.7530628,1545.992,28.863232,22.966032,22.966032,19.040733,12.9325485,12.9325485,10.553554,10.553554,6.5356894,6.5356894,4.310272,4.310272,-4.66,603938300,28.350643,12.025352,6.6632886,232.08083,9.883888,17.55299,0,5.90718,11.466447,0,24.2675,9.374393,0,0,51.103046,53.29455,43.433796,6.1968436,13.979489,17.501745,0,19.851845,7.047672,38.648865,11.444666,124.006355,0,15.775966,10.077802,0,0,32.894173,23.67802,5.8172207,53.99187,90.24558,0,0,97.19,17.856201,18.774027,0,29.030163,17.67166,17.323746,41.041103,42.595047,12.132734,36.055958,0,14.899067,0,49.46368,2.9032307,2.273344,-1.3536918,15.93338,5.949864,6.4857073,1.5287511,0.2580645,40,1,8,0,0,0,2,2,4,6,1,9,8,0,0,0,4,4.3589,151.5212,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"13","CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2c[nH]cn2)c2cccnc2)cc1","1",13.656913,-0.97910124,13.656913,0.063619845,0.40243587,472.549,444.325,472.2223,180,0.2807346,-0.45091107,0.45091107,0.2807346,1.1428572,1.9428571,2.5428572,16.332611,9.867561,2.3438492,-2.310156,2.3133671,-2.443648,6.08505,-0.12198877,1.7167042,1230.7562,24.838287,19.933367,19.933367,16.842356,11.319616,11.319616,9.136175,9.136175,5.623664,5.623664,3.7406545,3.7406545,-4.27,103292490,23.873697,10.334116,5.628683,203.18234,14.717918,12.305004,12.087567,5.90718,5.90718,0,19.472963,9.9679575,0,0,38.970314,29.177544,42.806946,12.021248,14.006226,17.501745,0,25.252703,0,38.648865,11.444666,96.48762,0,10.216699,5.6873865,0,0,38.29503,16.63035,0,54.12235,78.39001,0,0,117.01,11.94902,9.589074,0,17.016098,24.216415,11.25738,17.556713,37.050587,24.265469,46.023914,4.417151,5.0562353,0,43.985577,2.9472249,3.1029737,-0.8019986,10.15841,9.595138,6.706439,0,0.26923078,35,2,9,0,0,0,1,3,4,6,2,9,8,0,0,0,4,3.8372,130.7339,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"14","COCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1","1",13.515767,-0.9673677,13.515767,0.055792216,0.5428315,436.512,408.288,436.21106,168,0.2807346,-0.45091107,0.45091107,0.2807346,1.1875,1.9375,2.5,16.462278,9.867567,2.3432043,-2.3099582,2.3127408,-2.4456291,6.0849814,-0.12221747,2.0890458,1012.4126,23.139618,18.7397,18.7397,15.3247175,10.315155,10.315155,8.318434,8.318434,4.993856,4.993856,3.2755506,3.2755506,-3.52,16194378,23.149601,10.192333,5.3892393,187.17493,14.470802,12.305004,12.087567,5.90718,5.90718,0,19.472963,4.9839787,0,0,38.970314,29.177544,37.29908,6.606882,18.743088,17.501745,0,15.284745,0,32.228043,25.161346,78.26952,0,10.216699,5.6873865,0,0,42.04375,14.94639,0,48.42842,65.865845,0,0,97.56,11.94902,9.589074,0,17.016098,24.402475,5.5634513,17.556713,31.636219,24.265469,36.055958,9.154014,10.066984,0,36.394367,2.8387527,2.27934,-0.81500363,10.120146,5.645152,6.9961243,1.5574731,0.33333334,32,1,8,0,0,0,1,2,3,6,1,8,8,0,0,0,3,3.5178,120.3182,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"15","COc1ccc(NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cn1","1",13.746911,-1.0643626,13.746911,0.071946636,0.40035036,485.544,458.328,485.2063,184,0.28073484,-0.48098233,0.48098233,0.28073484,1.0277778,1.8055556,2.3611112,16.472729,9.867556,2.3470817,-2.3098938,2.321114,-2.4152348,6.105134,-0.11707862,1.7948283,1299.2985,25.708532,20.504751,20.504751,17.274206,11.308215,11.308215,9.113093,9.113093,5.6014585,5.6014585,3.6881855,3.6881855,-4.53,145601700,24.59003,10.388818,5.4063444,208.72179,14.470802,12.305004,12.087567,5.879988,11.81436,0,19.472963,9.9679575,0,0,38.970314,35.24391,29.710892,18.994028,18.743088,23.189133,0,14.951936,0,32.228043,17.326496,96.5991,5.879988,14.953561,11.374773,5.879988,0,33.87609,10.209528,0,48.42842,84.19542,0,0,110.45,17.856201,9.589074,0,11.108918,22.818213,5.5634513,30.863354,36.659157,24.265469,41.039936,9.154014,10.149715,0,41.212433,2.8553457,2.5724049,-0.5329535,13.249761,7.079956,6.3187475,1.5112575,0.22222222,36,1,9,0,0,0,1,3,4,7,1,9,7,0,0,0,4,4.7975,134.8512,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"16","COC(=O)C(C)NC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1","1",13.594689,-1.1476918,13.594689,0.03018945,0.53281295,464.522,436.298,464.20596,178,0.32756346,-0.46749344,0.46749344,0.32756346,1.117647,1.8235294,2.3529413,16.525131,9.867536,2.3569758,-2.315254,2.3144784,-2.4812746,6.0878983,-0.14421222,2.1232176,1122.3726,24.880104,19.811085,19.811085,16.129248,10.735875,10.735875,8.788043,8.788043,5.301942,5.301942,3.430608,3.430608,-4.01,35747116,24.628866,10.285919,5.4813986,197.70139,14.470802,18.346844,12.087567,5.90718,5.90718,5.9693055,19.472963,9.778516,0,0,38.970314,36.10128,23.644526,7.1097975,23.537626,23.47105,0,15.284745,0,45.193623,12.009707,78.26952,0,10.216699,5.6873865,0,0,40.90326,19.740929,0,55.352158,65.865845,0,0,114.63,29.867346,14.383612,0,11.108918,11.250837,11.957091,31.393452,30.462313,12.132734,36.055958,9.154014,9.735162,0,48.46303,2.6362064,1.9112526,-1.7390553,8.654317,5.428417,7.7571282,1.2368712,0.32,34,1,9,0,0,0,1,2,3,7,1,9,7,0,0,0,3,3.4329,125.0532,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"17","O=C(Cc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1","1",13.484166,0.005396878,13.484166,0.005396878,0.4565882,425.536,398.32,425.22156,162,0.23297021,-0.3715357,0.3715357,0.23297021,0.875,1.625,2.40625,16.15285,10.097607,2.2015135,-2.294127,2.2535794,-2.3211153,5.950579,-0.117704906,1.4114099,1179.8141,21.752502,18.099617,18.099617,15.77599,11.2604265,11.2604265,8.272949,8.272949,6.082587,6.082587,4.3439293,4.3439293,-3.67,44837300,20.244844,9.220828,4.348375,187.63486,9.799819,0,0,5.90718,0,0,4.794537,4.515398,0,5.098682,41.611588,61.224117,30.661129,24.176207,4.794537,22.798653,0,14.827465,0,32.228043,22.889332,90.250626,0,9.799819,11.374773,0,0,33.824158,17.760115,0,30.519844,78.99325,0,5.5167007,53.74,0,4.794537,0,12.328001,12.238685,29.857052,24.949852,4.515398,47.494957,51.61018,0,1.7059149,0,17.764914,8.394025,4.77248,0.005396878,24.289892,5.844401,2.7229762,0,0.26923078,32,0,6,0,1,1,2,2,4,5,0,6,6,0,1,1,5,4.4955,126.829,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"18","COc1ccc(C(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1","1",13.142588,-0.31854782,13.142588,0.07998157,0.51605535,377.469,358.317,377.1198,136,0.23297092,-0.4967682,0.4967682,0.23297092,1.1851852,2,2.7407408,32.13339,9.91779,2.2279854,-2.1649644,2.2710545,-2.2289882,7.0749164,-0.11715372,1.6278886,1038.9369,18.639618,14.807268,15.623765,13.241515,8.633668,9.576477,6.268516,7.0485497,4.5665317,5.2985816,3.1051996,3.7867117,-3.12,3021916.8,17.301662,7.633623,3.7060995,160.54958,10.053652,5.7495117,5.817863,5.90718,0,0,9.893219,0,16.435467,0,24.265469,58.639687,5.3862243,18.544405,9.5314,33.964752,0,10.197364,0,12.338728,12.426586,76.48433,5.7495117,10.053652,5.817863,5.7495117,11.336786,23.21434,11.215359,0,17.04481,65.35743,0,10.902925,67.01,0,4.794537,0,11.825086,12.238685,27.779339,0,18.446583,53.911,26.960583,4.736863,5.2356925,1.632727,13.142588,15.212029,2.9803956,0.9266253,17.44211,0.62898564,0,1.6321802,0.14285715,27,2,5,0,0,0,2,2,4,4,2,6,6,0,0,0,4,4.598,108.4814,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"19","CC(C)(C)c1cnc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)s1","1",13.674104,-1.0529835,13.674104,0.08699976,0.34970805,506.603,479.387,506.1788,186,0.2962776,-0.4591811,0.4591811,0.2962776,1.1388888,1.9722222,2.6111112,32.13358,9.955845,2.3659484,-2.2829661,2.3644469,-2.441239,7.1553044,-0.12198928,1.6917182,1316.3094,25.708532,20.272366,21.088861,17.236202,11.49278,12.309276,9.269385,10.278484,5.4981647,6.9205394,3.6311438,4.6315136,-3.85,142845040,25.24913,10.8228445,5.854701,212.55943,9.733939,11.859061,10.891806,5.90718,5.90718,0,19.472963,9.374393,0,11.336786,38.970314,47.7311,35.575886,6.263163,18.39664,28.282703,0,15.284745,0,38.648865,11.444666,100.96615,0,10.216699,9.521974,0,11.336786,28.327072,16.63035,5.8172207,53.371887,77.80178,0,0,88.33,17.856201,13.979489,0,23.537214,17.115831,10.4405985,34.63259,54.98873,0,36.055958,4.417151,18.94282,1.3464787,38.31361,3.270612,1.0892987,-1.152384,11.794571,6.719338,6.425656,0,0.25925925,36,1,7,0,0,0,1,3,4,6,1,9,8,0,0,0,4,5.3147,136.4232,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"20","NCc1cn(CC(=O)N(Cc2cscn2)c2ccc(-c3ccccc3)nc2)nn1","1",13.045734,-0.13821061,13.045734,0.05314865,0.50669044,405.487,386.335,405.13718,146,0.24869362,-0.32510602,0.32510602,0.24869362,1.1034483,1.9655173,2.6206896,32.133396,10.125975,2.1886215,-2.215955,2.2190902,-2.3346128,7.0713735,-0.11908135,1.5831321,1061.9348,20.053831,15.549302,16.365799,14.224678,9.006916,9.949725,6.3389106,7.0575967,4.3262205,4.9615045,2.8597476,3.4093342,-3.43,8215868,18.911264,8.717505,4.528896,171.1987,10.633577,6.5447564,0,5.90718,0,0,9.778516,9.665781,0,16.435467,35.54522,12.132734,17.48827,47.218155,4.794537,22.931353,0,24.961826,5.7336674,19.63427,4.8999095,77.13671,11.25738,10.633577,5.6873865,0,11.336786,30.869007,24.428806,0,11.387856,65.748856,0,11.25738,102.82,0,4.794537,0,18.996693,17.926071,16.951307,16.018589,22.804136,47.84463,20.280024,5.7336674,1.490417,1.4923512,23.548494,9.823425,11.337949,-0.13821061,13.708238,3.3838546,0.6868161,0,0.15,29,2,8,0,0,0,1,3,4,8,1,9,7,0,0,0,4,2.4887,110.8904,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"21","Cn1cnc(CN(C(=O)c2cnnn2-c2ccccc2)c2ccc(OCc3ccccc3)cc2)c1","1",13.766641,-0.2338333,13.766641,0.2338333,0.33958957,464.529,440.337,464.19608,174,0.27855575,-0.48891473,0.48891473,0.27855575,0.94285715,1.6571429,2.3428571,16.476997,10.194617,2.237335,-2.2224982,2.2411075,-2.3187006,6.0458217,0.09770144,1.4177086,1394.675,24.036959,19.228947,19.228947,17.169836,11.188386,11.188386,8.056553,8.056553,5.489507,5.489507,3.7331808,3.7331808,-4.72,191001330,22.091051,10.046051,5.1132793,202.58856,14.203873,12.356394,5.693928,0,5.90718,0,4.794537,9.665781,0,5.098682,53.74432,41.961655,18.931902,30.450233,9.5314,11.594566,0,24.544949,7.047672,13.151638,4.8999095,120.601456,11.436898,9.636773,5.6873865,5.7495117,0,30.452127,20.19931,0,21.745844,103.65015,0,5.6873865,78.07,0,4.794537,0,5.90718,24.532953,22.694277,6.1968436,15.909033,102.74075,15.296045,4.736863,9.316998,0,19.847036,8.141202,3.6898644,0.4873076,26.925102,5.093993,0.76642746,1.8987367,0.11111111,35,0,8,0,0,0,3,2,5,7,0,8,8,0,0,0,5,4.4268,132.2965,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","O=C(Cn1nnc2ccccc21)Nc1cccc(Cl)c1","1",11.992001,-0.17785211,11.992001,0.10419312,0.8051887,286.722,275.634,286.06213,100,0.24569835,-0.32442757,0.32442757,0.24569835,1.2,2.05,2.9,35.495693,10.281369,2.0828524,-2.0544565,2.149977,-2.190271,6.3045053,-0.116407484,1.7589737,768.4647,13.949383,10.453762,11.209691,9.720346,6.058819,6.4367833,4.2943296,4.730766,2.8219829,3.05708,1.9369067,2.1271946,-2.4,58939.203,12.624573,5.3032136,2.6237974,119.71003,5.3167887,12.061457,0,5.90718,0,0,4.794537,4.6818027,0,5.098682,35.013428,30.331835,10.710019,5.5167007,4.794537,34.22891,0,14.99387,0,6.5447564,5.3167887,53.55357,0,5.3167887,5.6873865,0,11.60094,20.901049,11.3392935,0,0,48.530937,5.022633,11.0334015,59.81,0,4.794537,0,12.451936,10.710019,11.0334015,0,28.947271,24.265469,15.628856,11.60094,1.5646962,5.870305,11.992001,11.33047,2.253445,-0.17785211,14.507187,0,0.10419312,0,0.071428575,20,1,5,0,0,0,2,1,3,4,1,6,3,0,0,0,3,2.7234,77.6097,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","O=C(Cn1cnc2ccccc21)Nc1cccc(Cl)c1","1",12.032001,-0.1153521,12.032001,0.1153521,0.80222553,285.734,273.638,285.0669,100,0.24386778,-0.32448623,0.32448623,0.24386778,1.2,2.05,2.9,35.495693,10.280386,2.068826,-2.0657797,2.1547039,-2.1767774,6.304511,-0.11621591,1.7589737,766.4094,13.949383,10.5838995,11.3398285,9.720346,6.175216,6.5531807,4.4197087,4.856145,2.9496913,3.1847885,2.0577605,2.2480483,-2.33,58939.203,12.691093,5.346324,2.6504707,120.553474,9.883888,6.5447564,0,5.90718,0,0,4.794537,4.9839787,0,0,29.800041,30.331835,10.710019,17.360722,4.794537,34.22891,0,9.551078,0,6.5447564,5.3167887,59.88089,0,5.3167887,5.6873865,0,11.60094,15.458258,11.3392935,0,0,54.858257,5.022633,11.0334015,46.92,0,4.794537,0,12.451936,10.710019,11.0334015,0,30.592789,28.832567,10.300767,11.60094,1.8146962,5.8826504,16.286722,3.4071379,2.503445,-0.1153521,14.780973,1.6688675,0.21530423,0,0.06666667,20,1,4,0,0,0,2,1,3,3,1,5,3,0,0,0,3,3.3284,79.8147,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1","0",12.68604,-0.07768736,12.68604,0.07768736,0.67111456,343.471,314.239,343.22598,136,0.25171453,-0.47763157,0.47763157,0.25171453,1.2,1.96,2.68,16.484049,10.088191,2.1333263,-2.1790729,2.2186587,-2.3444662,6.0596514,0.09496846,2.1469376,683.6956,18.070704,15.547422,15.547422,12.189402,9.222395,9.222395,6.0100017,6.0100017,4.2931557,4.2931557,2.696592,2.696592,-2.14,441919.78,19.188263,9.988193,5.426678,149.93184,14.953561,0,0,5.879988,5.90718,0,4.794537,4.9839787,0,0,45.391136,25.576702,24.542105,17.687035,9.5314,16.810104,0,15.200677,0,33.612854,32.785908,35.895287,5.879988,10.053652,0,5.879988,0,48.576977,0,0,43.970844,30.331835,0,10.902925,54.46,0,4.794537,0,5.90718,24.595078,43.378838,0,6.066367,24.265469,35.97189,4.736863,5.7234907,0,19.482685,3.873241,1.4046637,0.4371672,9.44287,2.0339172,10.4353,0,0.5,25,1,5,0,0,0,1,1,2,4,1,5,10,0,0,0,2,3.4853,102.2672,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"25","CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2","0",5.7493963,0.30493638,5.7493963,0.30493638,0.51306045,338.444,308.204,338.20932,136,0.23080064,-0.45358473,0.45358473,0.23080064,0.7916667,1.4166666,2.0833333,16.69693,10.025872,2.164059,-2.1129959,2.3506773,-2.0983753,5.482388,0.010075809,1.6321743,475.0701,17.037323,14.974116,14.974116,11.846867,8.99367,8.99367,5.855064,5.855064,3.8579617,3.8579617,2.5309453,2.5309453,-1.3,374214.16,19.030432,11.28851,6.3032765,144.73755,23.684315,0,11.499023,6.7929425,0,0,0,0,0,0,26.689117,36.10128,6.606882,33.03441,23.684315,0,0,0,0,46.13764,39.82735,23.259638,11.499023,9.473726,0,11.499023,0,39.82735,27.238293,0,44.236843,12.132734,0,0,46.15,0,0,0,0,39.82735,43.789192,11.126903,0,6.066367,19.913841,23.684315,27.607996,0,0,0,2.440733,1.6551273,4.1154976,4.377014,8.470298,0,0.68421054,24,0,5,0,1,1,1,0,1,5,0,5,13,0,0,0,2,3.7177,92.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"26","CC(O)(c1ccccc1)C(Cc1ccc(Cl)cc1)n1cncn1","0",11.218598,-1.0886943,11.218598,0.2837264,0.7782998,327.815,309.671,327.11383,118,0.13726734,-0.38319346,0.38319346,0.13726734,1.1304348,1.826087,2.4347825,35.495693,9.845025,2.3531306,-2.331853,2.3460538,-2.3549173,6.3008323,-0.004738319,1.973308,739.70746,16.286245,12.802129,13.558058,11.070517,7.436111,7.8140755,5.7354283,6.1718645,4.105339,4.357315,2.7398648,2.8658528,-2.17,259703.2,15.715307,6.523514,3.436602,139.92975,5.1065273,18.255692,0,0,0,0,0,9.665781,5.098682,0,54.06551,36.604195,5.022633,6.041841,5.1065273,11.60094,0,14.764463,0,24.98745,0,83.40148,0,0,0,0,11.60094,19.87099,12.0218725,0,24.092482,67.251945,5.022633,0,50.94,5.601051,5.1065273,0,6.041841,11.443455,11.126903,6.32732,11.009123,61.52104,10.082661,11.60094,1.7099277,5.9566374,4.0256243,16.155426,0.82849973,0,16.975718,3.7324932,1.8101175,0,0.22222222,23,1,4,0,0,0,2,1,3,4,1,5,5,0,0,0,3,3.623,90.2278,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","Oc1ccc(CNc2ccccc2F)c2cccnc12","0",13.555531,-0.28360286,13.555531,0.14837192,0.7610926,268.291,255.187,268.1012,100,0.1457881,-0.50566626,0.50566626,0.1457881,1.05,1.9,2.75,19.142208,10.078151,2.0646143,-2.1010454,2.2580926,-2.0170326,5.8682537,0.47997367,1.922465,758.303,13.949383,10.675651,10.675651,9.75402,6.294877,6.294877,4.4767814,4.4767814,3.1818194,3.1818194,2.165949,2.165949,-2.62,53982.246,12.415666,5.1684422,2.2761219,115.26438,10.423316,17.083433,0,0,0,0,4.9839787,4.390415,0,0,24.265469,29.82892,18.127825,5.6873865,9.4969425,16.590311,0,4.9839787,0,6.5447564,5.3167887,66.10845,5.7495117,5.3167887,10.077802,5.7495117,0,10.090506,6.5447564,5.8172207,5.5634513,54.72778,0,10.902925,45.15,0,9.4969425,0,11.566732,17.748844,10.949676,6.066367,30.462313,18.1991,10.300767,0,13.555531,0,4.162095,13.696248,1.9649092,-0.13523096,13.659689,1.6350454,0.46171296,0,0.0625,20,2,3,0,0,0,2,1,3,3,2,4,3,0,0,0,3,3.6916,77.1345,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
