"","smiles","label","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","feat_94","feat_95","feat_96","feat_97","feat_98","feat_99","feat_100","feat_101","feat_102","feat_103","feat_104","feat_105","feat_106","feat_107","feat_108","feat_109","feat_110","feat_111","feat_112","feat_113","feat_114","feat_115","feat_116","feat_117","feat_118","feat_119","feat_120","feat_121","feat_122","feat_123","feat_124","feat_125","feat_126","feat_127","feat_128","feat_129","feat_130","feat_131","feat_132","feat_133","feat_134","feat_135","feat_136","feat_137","feat_138","feat_139","feat_140","feat_141","feat_142","feat_143","feat_144","feat_145","feat_146","feat_147","feat_148","feat_149","feat_150","feat_151","feat_152","feat_153","feat_154","feat_155","feat_156","feat_157","feat_158","feat_159","feat_160","feat_161","feat_162","feat_163","feat_164","feat_165","feat_166","feat_167","feat_168","feat_169","feat_170","feat_171","feat_172","feat_173","feat_174","feat_175","feat_176","feat_177","feat_178","feat_179","feat_180","feat_181","feat_182","feat_183","feat_184","feat_185","feat_186","feat_187","feat_188","feat_189","feat_190","feat_191","feat_192","feat_193","feat_194","feat_195","feat_196","feat_197","feat_198","feat_199","feat_200","feat_201","feat_202","feat_203","feat_204","feat_205","feat_206","feat_207","feat_208"
"11","COc1cccc(C(C(=O)NC(C)(C)C)N(CCc2ccccc2)C(=O)CCC(=O)Nc2cc(C)on2)c1OC","0",13.866614,-1.040057,13.866614,0.101752445,0.34163186,550.656,512.352,550.2791,214,0,0.2474964,-0.4928572,0.4928572,0.2474964,1,1.725,2.325,16.508633,9.984833,2.3551097,-2.34377,2.375672,-2.4953141,5.940215,-0.14171693,1.9650056,1299.0278,29.285881,23.945847,23.945847,19.01739,13.115517,13.115517,10.418246,10.418246,6.052144,6.052144,4.3026843,4.3026843,-4.34,491557800,30.20493,13.638149,8.328076,234.55627,29.530308,11.802088,17.316887,17.721539,0,0,14.383612,0,0,0,47.62123,45.74559,36.555145,14.219595,28.380432,23.539402,0,15.373362,0,58.53818,26.08114,71.48445,0,11.499023,20.107304,5.817863,11.499023,0,54.08139,20.804434,6.923737,56.541847,59.1204,0,0,0,123,11.580766,14.383612,0,42.9258,29.243544,5.5634513,19.119505,31.189205,51.103046,15.79024,13.99682,16.136812,0,41.79763,9.405904,0.92141855,0.5032388,15.472208,0.278816,7.5620213,3.0052862,0.4,40,2,10,0,0,0,2,1,3,7,2,10,12,0,0,0,3,4.44622,151.1454,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","CCc1cccc(NC(=O)N(CC(=O)N(Cc2ccc3c(c2)OCO3)Cc2cccs2)CC2CCCO2)c1","0",13.761227,-0.3043924,13.761227,0.0465388,0.38210252,535.666,502.402,535.2141,200,0,0.32190272,-0.4535955,0.4535955,0.32190272,1,1.8947369,2.6842105,32.133476,10.139457,2.2703795,-2.2898455,2.3273616,-2.4641285,7.0943513,-0.13280368,1.3304665,1242.7704,26.321415,21.558731,22.375227,18.568014,13.022735,13.902388,9.516412,10.548657,6.7377663,7.5989156,4.670811,5.390246,-3.56,718954300,26.06327,12.322393,6.6500745,226.65175,29.327196,6.5447564,11.499023,12.700122,0,6.0311146,4.794537,4.794537,0,11.336786,31.189205,66.101265,30.26093,12.648723,23.799664,28.962467,0,9.799819,0,45.37968,31.806126,75.981415,0,11.499023,14.790515,10.481923,11.499023,11.336786,54.331417,29.041735,0,35.769432,59.977367,0,0,0,80.34,0,9.589074,0,31.37996,37.740173,40.953903,0,21.136606,59.977367,12.240526,14.210588,16.779675,1.604424,31.627275,4.9909887,2.7879694,1.2524787,17.202597,2.6343756,4.1202164,0,0.37931034,38,1,8,0,2,2,2,1,3,6,1,9,10,0,1,1,5,5.2811,146.5237,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"13","Cn1ccc(C(=O)NC[C@@H]2CCCO2)n1","1",11.572221,-0.13324074,11.572221,0.13324074,0.7800798,209.249,194.129,209.11642,82,0,0.27136785,-0.37638578,0.37638578,0.27136785,1.8,2.6666667,3.2666667,16.491814,10.220089,2.1671112,-2.08804,2.1011434,-2.315626,5.91589,0.08528949,1.81385,342.19162,10.673362,8.771401,8.771401,7.25402,5.149579,5.149579,3.7197,3.7197,2.4605324,2.4605324,1.6385902,1.6385902,-1.36,4599.5396,10.167786,4.439868,2.5605626,88.41233,10.053652,5.693928,0,0,5.90718,0,9.47634,0,5.098682,0,0,18.90801,26.396154,6.103966,9.5314,5.90718,0,15.097273,7.047672,18.94561,13.151638,17.957138,0,0,5.3167887,0,0,0,34.943268,11.784535,0,23.330109,12.26321,0,0,0,56.15,0,4.794537,0,12.011147,12.238685,19.448524,0,23.992685,0,10.41547,4.736863,7.0161657,0,11.572221,6.834089,0.45416382,-0.13324074,1.6992446,4.047046,1.3884244,1.7885529,0.6,15,1,5,0,1,1,0,1,1,4,1,5,3,0,1,1,2,0.3289,54.5152,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","CS(=O)(=O)c1ccc(N2CCNCC2)cc1","1",11.296848,-3.0811694,11.296848,0.38091153,0.8176088,240.328,224.2,240.09325,88,0,0.1750204,-0.36898455,0.36898455,0.1750204,1.125,1.6875,2.1875,32.227745,10.23513,2.1140432,-2.2898548,2.1761813,-2.4302173,7.9030356,0.58853126,2.1840577,447.37784,11.596012,9.309787,10.126284,7.5714984,5.330242,7.2216535,4.0031147,6.0188503,2.7470162,3.8754866,1.827184,2.4576545,-1.07,4696.0044,11.416434,4.4293504,2.5375037,96.18538,10.216699,0,9.837254,0,0,0,0,8.417797,0,0,0,24.265469,38.12218,4.8954835,8.417797,15.524639,0,5.3167887,0,4.8954835,37.334705,24.265469,0,0,10.216699,5.6873865,0,0,40.852592,9.837254,0,0,29.160952,0,0,0,49.41,9.837254,8.417797,0,0,4.8954835,31.866411,6.2557693,12.132734,12.132734,10.216699,0,22.593697,0,2.6334503,3.2825596,1.0915741,0,7.1000085,1.2289892,3.9008918,-3.0811694,0.45454547,16,1,4,0,1,1,1,0,1,4,1,5,2,0,1,1,2,0.4997,64.6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15","CC(C)(C)c1ccc(N(C(=O)C2CCCO2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1","1",13.838614,-0.94592947,13.838614,0.056575987,0.4626717,503.618,469.346,503.25842,194,0,0.2566245,-0.3683686,0.3683686,0.2566245,1.1351352,1.918919,2.5405405,19.142149,9.86736,2.3758845,-2.3304124,2.3223858,-2.4763904,6.029994,-0.1310598,1.6656264,1202.7462,26.415638,21.615574,21.615574,17.736202,12.71155,12.71155,10.366618,10.366618,6.5626926,6.5626926,4.5277305,4.5277305,-3.58,221547600,26.48211,11.647463,6.600152,217.41548,10.053652,17.963028,0,5.90718,5.90718,0,19.472963,4.390415,0,0,51.103046,66.13619,36.79616,0,18.716352,17.501745,0,10.300767,0,57.594475,18.051548,95.56493,0,0,10.216699,10.077802,0,0,36.053944,26.161749,5.8172207,56.34505,73.05736,0,0,0,71.53,12.145807,13.979489,0,23.04657,37.244118,17.547724,17.032644,30.592789,30.331835,31.07198,4.736863,19.321697,0,33.304718,2.956654,3.0556064,-0.90750724,16.6632,4.494586,7.1943808,0,0.36666667,37,1,6,0,1,1,2,1,3,4,1,7,8,0,1,1,4,5.1304,141.6937,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16","Cc1ccncc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1","1",13.841628,-1.0191702,13.841628,0.08134193,0.30590728,513.613,481.357,513.2428,196,0,0.2944736,-0.45918235,0.45918235,0.2944736,1.0526316,1.8157895,2.4473684,19.142149,9.867227,2.353176,-2.3174734,2.3276997,-2.4447749,6.083375,-0.122004814,1.732298,1392.6543,27.285881,22.071604,22.071604,18.146885,12.552084,12.552084,10.255077,10.255077,6.4448957,6.4448957,4.303804,4.303804,-4.26,318933500,26.79317,11.420817,6.166671,222.06436,9.733939,11.859061,5.760247,5.90718,5.90718,0,19.472963,4.390415,0,0,45.03668,77.914474,30.189281,6.263163,18.39664,17.501745,0,10.300767,0,45.5726,11.444666,119.21816,0,0,10.216699,10.077802,0,0,23.343094,16.63035,12.740958,59.621643,89.80404,0,0,0,75.44,11.94902,13.979489,0,29.444395,17.67166,16.690355,23.295807,36.659157,37.255573,31.07198,4.417151,19.06654,0,33.37128,2.948788,3.736553,-1.0417014,17.894896,5.123822,8.483155,0,0.2580645,38,1,6,0,0,0,2,2,4,4,1,7,8,0,0,0,4,6.16662,145.4882,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"17","CN(C)C(=O)CNC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1","1",13.610432,-1.0817139,13.610432,0.082294226,0.5792203,462.55,432.31,462.2267,178,0,0.2944734,-0.45918235,0.45918235,0.2944734,1.0294118,1.7352941,2.264706,16.34145,9.867578,2.3476632,-2.3102348,2.3157432,-2.4599867,6.0847964,-0.13082832,2.0857987,1117.8672,24.880104,20.109943,20.109943,16.091242,10.947227,10.947227,9.144196,9.144196,5.381608,5.381608,3.3975086,3.3975086,-3.94,34328416,24.69751,10.331589,5.6960344,199.12802,14.633849,6.041841,5.760247,11.81436,5.90718,0,24.2675,0,0,0,38.970314,41.310276,37.73987,12.8079195,18.800762,23.408926,0,15.200677,0,32.228043,25.54001,84.074936,0,0,10.216699,5.6873865,0,0,48.24553,15.004065,0,48.49474,71.604935,0,0,0,95.75,17.856201,14.383612,0,23.627174,11.250837,5.5634513,22.259827,44.557655,24.265469,31.07198,4.417151,5.3718534,0,46.061115,2.6659675,2.0103464,-1.1785779,12.982356,4.5256133,6.0958467,3.2154782,0.30769232,34,1,8,0,0,0,1,2,3,5,1,8,7,0,0,0,3,3.5646,129.3412,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"18","CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCN2CCOCC2)c2cccnc2)cc1","1",13.73825,-0.92918897,13.73825,0.04762012,0.5167486,490.604,456.332,490.258,190,0,0.2944734,-0.45918235,0.45918235,0.2944734,1.0833334,1.8333334,2.4444444,16.477562,9.8675785,2.3456616,-2.3164854,2.3160515,-2.464067,6.0823326,-0.12212621,1.6651152,1118.6162,25.545395,21.145477,21.145477,17.342356,12.297548,12.297548,9.883266,9.883266,6.299928,6.299928,4.238652,4.238652,-3.49,159086100,25.598377,11.496829,6.191066,211.80411,14.470802,6.041841,5.760247,5.90718,5.90718,0,24.372871,0,0,0,38.970314,41.310276,49.82355,19.476927,18.743088,17.501745,0,15.200677,0,32.228043,44.292698,84.074936,0,0,10.216699,5.6873865,0,0,61.091038,14.94639,0,48.49474,71.604935,0,0,0,87.91,11.94902,9.589074,0,17.082418,37.554115,18.652964,11.163073,30.592789,30.331835,35.97189,9.154014,10.8506155,0,35.397015,3.0408835,2.2924695,-0.52624124,13.666267,4.7236767,10.638647,0,0.39285713,36,1,8,0,1,1,1,2,3,6,1,8,8,0,1,1,4,3.8086,137.9062,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"19","CC(C)(C)c1ccc(N(C(=O)c2ocnc2C(F)(F)F)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1","1",13.857828,-4.9754257,13.857828,0.069593154,0.25322533,568.571,540.347,568.2098,214,0,0.43691438,-0.4376141,0.4376141,0.43691438,1.0243902,1.7560976,2.3658535,19.413263,9.867516,2.4332132,-2.3118746,2.3555021,-2.4459083,6.0885715,-0.1411297,1.7722443,1496.6627,29.785881,22.575361,22.575361,19.35821,12.728828,12.728828,10.359722,10.359722,6.369124,6.369124,4.289436,4.289436,-4.54,979017500,29.442858,11.910212,6.971994,233.78061,9.733939,11.859061,12.087567,11.667427,5.90718,6.1762986,19.472963,9.374393,13.171246,0,51.103046,53.29455,30.189281,0,31.567886,17.501745,0,15.284745,0,44.825165,11.444666,113.41275,0,0,10.216699,23.249046,0,0,28.327072,22.806648,5.8172207,59.75212,83.86815,0,0,0,88.33,41.303894,27.150734,0,29.631407,11.957091,10.463361,24.52642,48.530937,20.771212,15.284745,4.417151,59.71449,0,35.78839,2.728571,0.18044336,-3.3823094,14.124144,-1.3469765,6.02658,0,0.26666668,41,1,7,0,0,0,2,2,4,5,1,11,8,0,0,0,4,6.272,143.5482,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"20","Cn1nc(C(=O)N2CCOCC2)cc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1","1",14.590278,-1.1226935,14.590278,0.13264179,0.29377607,626.733,587.421,626.3017,240,0,0.27707082,-0.37777376,0.37777376,0.27707082,1.0217391,1.7608696,2.4130435,19.142153,9.867516,2.3568017,-2.315933,2.3193047,-2.44733,6.0985484,-0.12199303,1.5258309,1677.4154,32.84636,26.57257,26.57257,22.023895,15.299563,15.299563,12.27487,12.27487,7.95528,7.95528,5.403982,5.403982,-4.9,17571027000,32.492077,14.031205,7.4815297,267.73105,14.953561,17.55299,5.693928,5.90718,11.81436,0,28.949303,4.390415,5.098682,0,51.103046,53.29455,56.392834,13.213764,23.51089,23.408926,0,24.981161,7.047672,38.648865,37.747944,113.01916,0,0,10.216699,10.077802,0,0,70.23395,28.414885,5.8172207,64.48034,79.123726,0,0,0,109.66,17.856201,18.774027,0,35.072002,43.974937,11.126903,27.780813,48.606735,24.265469,36.170662,4.736863,20.504885,0,49.226795,7.334486,2.8925962,-1.6053486,17.51507,3.5424762,8.239484,1.5995548,0.34285715,46,1,10,0,1,1,2,2,4,7,1,11,9,0,1,1,5,4.4711,171.9737,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"21","Cn1cc(-c2cc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)on2)cn1","1",14.2582445,-1.0961684,14.2582445,0.041479588,0.2414519,580.664,547.4,580.2598,220,0,0.29741225,-0.3536578,0.3536578,0.29741225,1.0465117,1.8372093,2.488372,19.14215,9.867553,2.353665,-2.3086016,2.323976,-2.441887,6.0860305,-0.121991746,1.5235933,1706.5087,30.561903,24.490595,24.490595,20.596375,13.918866,13.918866,11.310954,11.310954,7.0605164,7.0605164,4.7644696,4.7644696,-5.12,4768783400,29.375038,12.399243,6.859012,248.89969,9.839884,17.55299,0,11.667427,5.90718,0,24.154766,4.390415,5.098682,0,56.25971,53.29455,55.063614,6.1968436,18.502584,17.501745,0,25.237915,7.047672,38.648865,11.444666,119.78523,0,11.25738,10.216699,10.077802,0,0,38.280243,23.67802,5.8172207,54.058193,96.040504,0,11.25738,0,106.15,17.856201,13.979489,0,23.537214,28.929039,11.126903,23.09901,60.78232,24.265469,41.327324,4.523095,20.854048,0,33.82,11.189134,3.8207378,-1.3653864,17.655777,6.9569907,6.536929,1.7817711,0.24242425,43,1,9,0,0,0,2,3,5,7,1,10,9,0,0,0,5,5.6537,160.7482,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"22","CC(C)(C)c1ccc(N(C(=O)c2cnco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1","1",13.690328,-1.0423183,13.690328,0.001249061,0.3568878,500.574,471.342,500.22238,190,0,0.29620188,-0.43830606,0.43830606,0.29620188,1.027027,1.8108108,2.4324324,19.142149,9.867584,2.3467538,-2.3091092,2.3154328,-2.4418297,6.0809617,-0.12198949,1.6941282,1333.8466,26.415638,21.018818,21.018818,17.736202,11.985148,11.985148,9.697554,9.697554,5.98204,5.98204,4.0203214,4.0203214,-4.33,221547600,25.753666,11.158317,6.272234,214.91907,9.733939,11.859061,6.3936396,11.667427,5.90718,0,19.472963,9.374393,0,0,51.103046,53.29455,30.189281,6.1968436,18.39664,17.501745,0,15.284745,0,38.648865,11.444666,113.915665,0,0,10.216699,10.077802,0,0,28.327072,16.63035,5.8172207,54.058193,90.064995,0,0,0,88.33,17.856201,13.979489,0,23.537214,17.67166,11.126903,29.623127,36.659157,24.265469,36.055958,4.417151,18.875664,0,36.793358,2.9059405,2.794847,-1.2562469,16.16304,6.080375,6.55969,0,0.2413793,37,1,7,0,0,0,2,2,4,5,1,8,8,0,0,0,4,5.2532,138.5462,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"23","COC(=O)CCSc1cc(Cl)ccc1N(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1","1",13.997638,-1.157461,13.997638,0.020288734,0.16141051,596.08,568.864,595.1344,212,0,0.3058548,-0.46897337,0.46897337,0.3058548,1.1219512,1.9756098,2.682927,35.495693,10.039497,2.3564937,-2.317783,2.3833961,-2.4437354,7.9906898,-0.13963164,1.7261226,1486.7521,29.19166,22.088528,23.660954,19.867413,12.653915,14.017479,8.798941,10.372126,6.032209,7.313548,4.1082807,5.3582926,-4.15,1761689500,29.823538,14.47243,7.957066,245.40086,14.470802,11.859061,5.760247,5.90718,5.90718,5.9693055,24.2675,4.390415,0,11.761885,29.800041,60.51521,40.172867,25.481169,27.92804,46.833878,0,10.300767,0,23.778967,24.307318,113.11389,0,0,10.216699,10.077802,0,23.362825,42.175053,20.74676,5.8172207,34.14435,94.699524,5.022633,0,0,101.74,17.856201,18.774027,0,30.512352,38.906082,0,54.4307,54.72778,0,10.300767,20.754953,23.835052,7.619539,45.699818,3.3024929,1.5598714,-1.4204487,16.374786,4.963259,0.19760473,1.3124716,0.2,41,1,8,0,0,0,2,2,4,7,1,11,12,0,0,0,4,5.8693,154.4182,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"24","CCOC1CC2(C1)CC2N(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1","1",13.733301,-0.8756223,13.733301,0.03730764,0.45685413,491.563,461.323,491.22205,188,0,0.29026803,-0.45919636,0.45919636,0.29026803,1.2222222,2.0833333,2.7777777,19.142149,9.773619,2.6598217,-2.39778,2.6443987,-2.4835927,5.962371,-0.12626596,1.3960078,1194.5234,25.122746,20.230928,20.230928,17.50397,12.404206,12.404206,9.61746,9.61746,7.248244,7.248244,5.4203124,5.4203124,-3.52,163934560,24.186655,10.225436,4.906046,209.20398,19.370712,11.859061,5.760247,5.90718,5.90718,0,14.573053,4.390415,0,0,18.1991,73.9173,37.15062,12.367129,23.133503,11.81436,0,15.200677,5.4149904,50.79467,13.151638,89.89216,0,0,5.3167887,4.390415,0,0,46.995693,15.952222,11.232211,53.90973,71.604935,0,0,0,84.67,6.041841,13.979489,0,40.952625,25.135912,24.825916,18.395897,41.559067,19.05647,10.300767,9.154014,24.782454,0,33.293602,2.966592,1.377247,-0.7460543,12.189323,7.9371853,2.949653,0,0.39285713,36,1,7,2,0,2,1,2,3,5,1,8,10,2,0,2,5,4.3137,130.4552,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25","Nc1cncc2c1CCCN2C(=O)Cc1cccc(Cl)c1","1",12.567087,0.046867285,12.567087,0.046867285,0.9276469,301.777,285.649,301.09818,108,0,0.2309603,-0.39719507,0.39719507,0.2309603,1.3809524,2.2380953,3.047619,35.495693,10.0091305,2.2373807,-2.2947788,2.3024535,-2.3649845,6.3019414,-0.11761021,1.8518342,686.97235,14.819627,11.550519,12.306448,10.147867,6.920998,7.2989626,5.1820326,5.6184688,3.7128174,3.9479146,2.707323,2.920208,-2.07,74989.29,13.892255,5.736946,2.8537323,128.09154,10.633577,0,0,5.90718,0,0,9.778516,0,0,0,23.733673,30.537828,17.13084,30.189281,4.794537,28.882893,0,4.9839787,0,19.262465,17.178333,52.808693,0,0,10.633577,11.374773,0,11.60094,17.435915,17.63618,0,17.547724,36.659157,5.022633,0,0,59.22,0,4.794537,0,5.90718,23.675598,29.655933,0,23.359964,18.1991,4.9839787,17.334608,0,5.9645,18.45928,0.643755,9.396399,0.046867285,7.3880424,5.5063825,0.7058853,0,0.25,21,2,4,0,1,1,1,1,2,3,1,5,2,0,0,0,3,2.8391,84.4794,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"26","Cc1ccn2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nc2c1","1",13.38628,-0.25488394,13.38628,0.25488394,0.491007,342.377,327.257,342.12808,126,0,0.1377121,-0.29898912,0.29898912,0.1377121,0.96153843,1.7692307,2.6153846,19.142143,10.0343485,2.1639292,-2.0647478,2.3387966,-1.9006898,5.8823347,0.6277949,1.8304874,1248.4844,17.672998,14.070458,14.070458,12.686673,8.370849,8.370849,6.4202356,6.4202356,4.6129475,4.6129475,3.3214254,3.3214254,-3.47,2064109.8,14.837979,5.5241914,2.2857902,148.4928,0,11.464398,0,0,0,0,9.499376,9.374393,5.098682,0,6.066367,61.018124,22.70997,23.1014,4.390415,16.550102,0,19.582037,0,6.923737,0,78.371666,0,22.51476,0,4.390415,0,0,19.582037,0,12.740958,5.5634513,66.99099,0,39.06486,0,45.98,0,4.390415,0,5.8172207,0,44.62831,12.132734,12.132734,31.45016,32.79716,4.9839787,15.462609,0,4.8345942,8.110659,6.732528,-0.25488394,16.732735,3.8366697,2.045089,0,0.04761905,26,1,4,0,0,0,2,3,5,3,1,5,2,0,0,0,5,4.99212,100.4107,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
